id,author,title,index,type,start,end,composition,kind,words
27812,"Orwell, George",1984,1,sentence,1,83,91:108,NA,Chapter 1 It was a bright cold day in April and the clocks were striking thirteen
27913,"Orwell, George",1984,1,sentence,1,57,92:102,NA,"slipped inside
and bought the book for two dollars fifty"
28009,"Orwell, George",1984,1,sentence,1,65,69:80,NA,"tle sandyhaired woman gave a squeak of mingled fear and
disgust"
28093,"Orwell, George",1984,1,sentence,1,128,106:129,NA,"ate he could
not help sharing in the general delirium but this subhuman chanting of
BBBB always filled him with horror"
28203,"Orwell, George",1984,1,sentence,1,55,124:133,NA,r said Mrs Parsons immediately becoming invertebrate
28333,"Orwell, George",1984,1,sentence,1,148,91:120,NA,"done cannot be undone
   From the age of uniformity from the age of solitude from the age of
Big Brother from the age of doublethinkgreetings"
28429,"Orwell, George",1984,1,sentence,1,54,108:119,NA,ed that the tears welling from his eyes were pure gin
28616,"Orwell, George",1984,1,sentence,1,185,89:125,NA,over he returned to his cubicle took the Newspeak dictionary from the shelf pushed the speakwrite to one side cleaned his spectacles and settled down to his main job of the morning
28712,"Orwell, George",1984,1,sentence,1,88,122:142,NA,ly get hold of them if at all by scrounging more or less furtively on the free market
28842,"Orwell, George",1984,1,sentence,1,96,113:131,NA,rmy he might be praising Big Brother or the heroes on the Malabar frontit made no difference
28970,"Orwell, George",1984,1,sentence,1,125,104:130,NA,"s greasy grime in every crack and a
sourish composite smell of bad gin and bad coffee and metallic stew and
dirty clothes"
29192,"Orwell, George",1984,1,sentence,1,196,80:113,NA,the rest were trying to make off with their saucepans while dozens of others clamoured round the stall accusing the stallkeeper of favouritism and of having more saucepans somewhere in reserve
29384,"Orwell, George",1984,1,sentence,1,61,110:123,NA,n the mind and if the mind itself is controllable what then
29498,"Orwell, George",1984,1,sentence,1,106,126:149,NA,"le it was when you looked at
the human beings passing you on the pavement that it became an act of
faith"
29767,"Orwell, George",1984,1,sentence,1,54,117:129,NA,om was an enormous bed with the mattress still on it
30005,"Orwell, George",1984,1,sentence,1,47,117:126,NA,m of talk about the preparations for Hate Week
30129,"Orwell, George",1984,1,sentence,1,12,118:120,NA,eteen hours
30251,"Orwell, George",1984,1,sentence,1,30,153:160,NA,n tree that she had spoken of
30411,"Orwell, George",1984,1,sentence,1,3,131:132,NA,es
30548,"Orwell, George",1984,1,sentence,1,101,118:139,NA,"ng up from time to time to
cast a glance through the arrowslits and make sure that no one was coming"
30670,"Orwell, George",1984,1,sentence,1,14,131:136,NA,"n as
I am now"
30956,"Orwell, George",1984,1,sentence,1,15,96:99,NA,ow the picture
31167,"Orwell, George",1984,1,sentence,1,96,106:122,NA,"as to present an appearance of orthodoxy while
having no grasp whatever of what orthodoxy meant"
31279,"Orwell, George",1984,1,sentence,1,140,115:144,NA,"ring
in the fender and a shelf where food was kept and on the landing outside
there was a brown earthenware sink common to several rooms"
31399,"Orwell, George",1984,1,sentence,1,174,120:145,NA,"ossible to guess tortures drugs
delicate instruments that registered your nervous reactions gradual
wearingdown by sleeplessness and solitude and persistent questioning"
