id,author,title,index,type,start,end,composition,kind,words
31115,"Orwell, George",1984,57,sentence,6677,6715,1422:1430,NA,It did not make much impression on her
37815,"Orwell, George",1984,94,sentence,6678,6797,1509:1529,NA,"She must have slipped into some shop in the proletarian quarters and bought
herself a complete set of makeup materials"
28591,"Orwell, George",1984,47,sentence,6679,6921,1343:1389,NA,"He knew that in the cubicle next
to him the little woman with sandy hair toiled day in day out simply at
tracking down and deleting from the Press the names of people who had been
vaporized and were therefore considered never to have existed"
33507,"Orwell, George",1984,121,sentence,6679,6752,1604:1619,NA,"He still had
not asked the question that had come into his mind the first"
31611,"Orwell, George",1984,80,sentence,6681,6827,1533:1561,NA,"At most when it is absolutely
necessary that someone should be silenced we are occasionally able to
smuggle a razor blade into a prisoners cell"
35603,"Orwell, George",1984,44,sentence,6681,6706,1292:1296,NA,It was perfectly possible
39757,"Orwell, George",1984,107,sentence,6681,6745,1574:1586,NA,The prisoners sat very still their hands crossed on their knees
37957,"Orwell, George",1984,95,sentence,6682,6884,1554:1589,NA,"In the labyrinthine Ministry the windowless
airconditioned rooms kept their normal temperature but outside the
pavements scorched ones feet and the stench of the Tubes at the rush hours
was a horror"
41210,"Orwell, George",1984,110,sentence,6682,6739,1596:1608,NA,Within quite a small time they will strip it to the bones
32687,"Orwell, George",1984,101,sentence,6683,6728,1527:1534,NA,Thoughtcrime said Parsons almost blubbering
33855,"Orwell, George",1984,120,sentence,6683,6723,1554:1561,NA,He had stopped because he was frightened
38524,"Orwell, George",1984,84,sentence,6683,6795,1567:1589,NA,"O'Brien was strolling up and down one hand in the
pocket of his black overalls the other holding his cigarette"
35952,"Orwell, George",1984,63,sentence,6684,6815,1412:1437,NA,"For some
reason Winston suddenly found himself thinking of Mrs Parsons with her
wispy hair and the dust in the creases of her face"
29248,"Orwell, George",1984,57,sentence,6685,6854,1390:1425,NA,"Life if you looked about you bore no resemblance not only
to the lies that streamed out of the telescreens but even to the ideals
that the Party was trying to achieve"
35712,"Orwell, George",1984,75,sentence,6685,6744,1438:1448,NA,He had brightened up immediately at the mention of Newspeak
41583,"Orwell, George",1984,57,sentence,6685,6737,1346:1356,NA,The word WELL for example was replaced by GOODWISE
29148,"Orwell, George",1984,69,sentence,6686,6797,1436:1457,NA,When I saw her in the light After the darkness the feeble light of the paraffin lamp had seemed very bright
27971,"Orwell, George",1984,59,sentence,6688,6753,1431:1443,NA,Winston had disliked her from the very first moment of seeing her
34141,"Orwell, George",1984,91,sentence,6688,6738,1520:1530,NA,"What was the most horrible
sickening thing of all"
36265,"Orwell, George",1984,50,sentence,6688,6759,1373:1387,NA,"He seemed to be breaking
up before ones eyes like a mountain crumbling"
29456,"Orwell, George",1984,73,sentence,6690,6817,1481:1509,NA,"There
was a little pile of plaster lying on the pavement ahead of him and in
the middle of it he could see a bright red streak"
31958,"Orwell, George",1984,40,sentence,6690,6851,1289:1319,NA,"If he
were allowed contact with foreigners he would discover that they are
creatures similar to himself and that most of what he has been told about
them is lies"
33137,"Orwell, George",1984,128,sentence,6694,6744,1597:1606,NA,"Only the
disciplined mind can see reality Winston"
34562,"Orwell, George",1984,74,sentence,6694,6726,1376:1383,NA,He gazed up at the enormous face
40398,"Orwell, George",1984,103,sentence,6694,6746,1581:1593,NA,You invented it and later you grew to believe in it
40926,"Orwell, George",1984,110,sentence,6694,6767,1560:1578,NA,There was a pillow and a mattress on the plank bed and a stool to sit on
30950,"Orwell, George",1984,2226,entity,6697,6701,NULL,person,Julia
35526,"Orwell, George",1984,63,sentence,6698,6941,1367:1415,NA,In this way every prediction made by the Party could be shown by documentary evidence to have been correct nor was any item of news or any expression of opinion which conflicted with the needs of the moment ever allowed to remain on record
34446,"Orwell, George",1984,95,sentence,6699,6734,1538:1547,NA,No he said you dont feel the same
30213,"Orwell, George",1984,85,sentence,6700,6724,1474:1480,NA,It was the second of May
36886,"Orwell, George",1984,75,sentence,6700,6784,1480:1497,NA,"Why then did that horror which altered nothing have to lie embedded
in future time"
39070,"Orwell, George",1984,51,sentence,6700,6789,1363:1377,NA,The earthly paradise had been discredited at exactly the moment when it became realizable
39320,"Orwell, George",1984,73,sentence,6701,6728,1445:1450,NA,Shes beautiful he murmured
35086,"Orwell, George",1984,63,sentence,6702,6953,1426:1470,NA,"His pen had slid
voluptuously over the smooth paper printing in large neat capitals


  DOWN WITH BIG BROTHER
  DOWN WITH BIG BROTHER
  DOWN WITH BIG BROTHER
  DOWN WITH BIG BROTHER
  DOWN WITH BIG BROTHER


over and over again filling half a page"
39145,"Orwell, George",1984,55,sentence,6703,6838,1336:1360,NA,The most gifted among them who might possibly become nuclei of discontent are simply marked down by the Thought Police and eliminated
30626,"Orwell, George",1984,79,sentence,6704,6782,1469:1480,NA,"There was a direct intimate connexion
between chastity and political orthodoxy"
38275,"Orwell, George",1984,57,sentence,6704,6786,1447:1464,NA,"His sister conscious of having
been robbed of something had set up a feeble wail"
34310,"Orwell, George",1984,111,sentence,6705,6764,1571:1583,NA,Winston sat in his usual corner gazing into an empty glass
37264,"Orwell, George",1984,88,sentence,6706,6711,1552:1553,NA,Julia
28501,"Orwell, George",1984,73,sentence,6708,6725,1405:1408,NA,Never show dismay
35604,"Orwell, George",1984,45,sentence,6708,6897,1297:1337,NA,"So tricky a piece
of work would never be entrusted to a single person on the other hand
to turn it over to a committee would be to admit openly that an act of
fabrication was taking place"
28920,"Orwell, George",1984,79,sentence,6709,6833,1496:1519,NA,"However it was not the proclamation of
a military victory this time but merely an announcement from the Ministry
of Plenty"
29971,"Orwell, George",1984,83,sentence,6709,6798,1512:1531,NA,While he stood at the urinal he managed with a little more fingering to get it unfolded
34647,"Orwell, George",1984,55,sentence,6709,6860,1353:1388,NA,"To take a single
example the word GOODTHINK meaning very roughly orthodoxy or if
one chose to regard it as a verb to think in an orthodox manner"
30513,"Orwell, George",1984,103,sentence,6710,6802,1530:1548,NA,It was a good hidingplace when once you got there but the getting there was very dangerous
