id,author,title,index,type,start,end,composition,kind,words
34522,"Orwell, George",1984,34,sentence,3300,3483,730:760,NA,Soon he was wildly excited and shouting with laughter as the tiddlywinks climbed hopefully up the ladders and then came slithering down the snakes again almost to the startingpoint
36968,"Orwell, George",1984,36,sentence,3300,3436,773:799,NA,What was even worse than having to focus his mind on a series of niggling jobs was the need to conceal his agitation from the telescreen
34966,"Orwell, George",1984,31,sentence,3301,3355,716:725,NA,The girl with dark hair was sitting immediately behind
36588,"Orwell, George",1984,51,sentence,3301,3417,838:866,NA,"In the old days the rich people the people at the
top

The Ouse of Lords put in the old man reminiscently"
37078,"Orwell, George",1984,47,sentence,3301,3470,824:852,NA,"Neither of them looked up steadily they spooned the
watery stuff into their mouths and between spoonfuls exchanged the few
necessary words in low expressionless voices"
39714,"Orwell, George",1984,64,sentence,3301,3343,891:898,NA,More prisoners came and went mysteriously
28462,"Orwell, George",1984,34,sentence,3302,3312,751:753,NA,Stand easy
29310,"Orwell, George",1984,32,sentence,3302,3394,735:754,NA,There was a chessboard on the table beside them with the pieces set out but no game started
30471,"Orwell, George",1984,61,sentence,3302,3356,829:840,NA,"Except for her mouth
you could not call her beautiful"
30805,"Orwell, George",1984,2206,entity,3303,3316,NULL,location,Victory Coffee
39281,"Orwell, George",1984,34,sentence,3304,3348,733:742,NA,He understood HOW he did not understand WHY
41453,"Orwell, George",1984,44,sentence,3306,3372,811:823,NA,From fifteen to closingtime he was a fixture in the Chestnut Tree
33218,"Orwell, George",1984,2336,entity,3307,3314,NULL,location,New York
35294,"Orwell, George",1984,44,sentence,3308,3374,763:776,NA,He was a lonely ghost uttering a truth that nobody would ever hear
38633,"Orwell, George",1984,55,sentence,3308,3480,834:868,NA,"One day in the fairly near
futureI cannot give a dateone of the messages among your mornings
work will contain a misprinted word and you will have to ask for a
repeat"
31209,"Orwell, George",1984,43,sentence,3309,3326,781:785,NA,I have one myself
37210,"Orwell, George",1984,34,sentence,3309,3415,810:831,NA,Even now it seemed quite likely that when she turned round and looked at him she would draw back after all
37909,"Orwell, George",1984,47,sentence,3309,3369,818:829,NA,"Its a little chunk of history that
theyve forgotten to alter"
34620,"Orwell, George",1984,28,sentence,3311,3463,702:730,NA,"It was also possible as in presentday English to modify the meaning of
almost any word by prepositional affixes such as ANTE POST UP DOWN
etc"
33277,"Orwell, George",1984,59,sentence,3313,3370,874:886,NA,And why do you imagine that we bring people to this place
28463,"Orwell, George",1984,35,sentence,3314,3361,754:762,NA,barked the instructress a little more genially
40870,"Orwell, George",1984,54,sentence,3314,3370,839:852,NA,You are rotting away he said you are falling to pieces
41311,"Orwell, George",1984,39,sentence,3314,3356,812:820,NA,He never even bothered to count his drinks
28754,"Orwell, George",1984,43,sentence,3315,3395,790:807,NA,When weve finished with it people like you will have to learn it all over again
41008,"Orwell, George",1984,45,sentence,3315,3346,804:808,NA,Everything was easy except
38017,"Orwell, George",1984,27,sentence,3317,3406,740:756,NA,"He had dragged out from the corners of his memory some more fragments of
forgotten rhymes"
32632,"Orwell, George",1984,46,sentence,3320,3357,843:850,NA,These things happen he began vaguely
40695,"Orwell, George",1984,59,sentence,3320,3364,869:874,NA,Everything else we shall destroyeverything
32364,"Orwell, George",1984,43,sentence,3321,3414,828:850,NA,The woman down there had no mind she had only strong arms a warm heart and a fertile belly
36343,"Orwell, George",1984,32,sentence,3321,3442,766:787,NA,Not merely the validity of experience but the very existence of external reality was tacitly denied by their philosophy
40524,"Orwell, George",1984,57,sentence,3324,3376,863:874,NA,"There
is no way in which the Party can be overthrown"
30586,"Orwell, George",1984,39,sentence,3327,3422,781:798,NA,"He noticed that she never used Newspeak words
except the ones that had passed into everyday use"
